,DFEDTARL,DFEDTARU,GDPC1,CPIAUCSL,UNRATE,PAYEMS,RRSFS,GFDEBTN,VIXCLS,DFF
2007-09-05,,,,,,,,,24.58,5.18
2007-09-06,,,,,,,,,23.99,4.98
2007-09-07,,,,,,,,,26.23,4.86
2007-09-08,,,,,,,,,,4.86
2007-09-09,,,,,,,,,,4.86
2007-09-10,,,,,,,,,27.38,5.07
2007-09-11,,,,,,,,,25.27,5.06
2007-09-12,,,,,,,,,24.96,5.18
2007-09-13,,,,,,,,,24.76,5.09
2007-09-14,,,,,,,,,24.92,5.25
2007-09-15,,,,,,,,,,5.25
2007-09-16,,,,,,,,,,5.25
2007-09-17,,,,,,,,,26.48,5.33
2007-09-18,,,,,,,,,20.35,4.92
2007-09-19,,,,,,,,,20.03,4.74
2007-09-20,,,,,,,,,20.45,4.77
2007-09-21,,,,,,,,,19.0,4.76
2007-09-22,,,,,,,,,,4.76
2007-09-23,,,,,,,,,,4.76
2007-09-24,,,,,,,,,19.37,4.74
2007-09-25,,,,,,,,,18.6,4.82
2007-09-26,,,,,,,,,17.63,4.88
2007-09-27,,,,,,,,,17.0,4.93
2007-09-28,,,,,,,,,18.0,4.58
2007-09-29,,,,,,,,,,4.58
2007-09-30,,,,,,,,,,4.58
2007-10-01,,,15761.967,209.19,4.7,138174.0,179401.0,9229172.0,17.84,4.92
2007-10-02,,,,,,,,,18.49,4.78
2007-10-03,,,,,,,,,18.8,4.68
2007-10-04,,,,,,,,,18.44,4.74
2007-10-05,,,,,,,,,16.91,4.77
2007-10-06,,,,,,,,,,4.77
2007-10-07,,,,,,,,,,4.77
2007-10-08,,,,,,,,,17.46,4.77
2007-10-09,,,,,,,,,16.12,4.91
2007-10-10,,,,,,,,,16.67,4.52
2007-10-11,,,,,,,,,18.88,4.75
2007-10-12,,,,,,,,,17.73,4.75
2007-10-13,,,,,,,,,,4.75
2007-10-14,,,,,,,,,,4.75
2007-10-15,,,,,,,,,19.25,4.81
2007-10-16,,,,,,,,,20.02,4.68
2007-10-17,,,,,,,,,18.54,4.7
2007-10-18,,,,,,,,,18.5,4.69
2007-10-19,,,,,,,,,22.96,4.77
2007-10-20,,,,,,,,,,4.77
2007-10-21,,,,,,,,,,4.77
2007-10-22,,,,,,,,,21.64,4.71
2007-10-23,,,,,,,,,20.41,4.67
2007-10-24,,,,,,,,,20.8,4.74
2007-10-25,,,,,,,,,21.17,4.86
2007-10-26,,,,,,,,,19.56,4.8
2007-10-27,,,,,,,,,,4.8
2007-10-28,,,,,,,,,,4.8
2007-10-29,,,,,,,,,19.87,4.84
2007-10-30,,,,,,,,,21.07,4.78
2007-10-31,,,,,,,,,18.53,4.6
2007-11-01,,,,210.834,4.7,138284.0,179696.0,,23.21,4.59
2007-11-02,,,,,,,,,23.01,4.28
2007-11-03,,,,,,,,,,4.28
2007-11-04,,,,,,,,,,4.28
2007-11-05,,,,,,,,,24.31,4.29
2007-11-06,,,,,,,,,21.39,4.22
2007-11-07,,,,,,,,,26.49,4.39
2007-11-08,,,,,,,,,26.16,4.58
2007-11-09,,,,,,,,,28.5,4.49
2007-11-10,,,,,,,,,,4.49
2007-11-11,,,,,,,,,,4.49
2007-11-12,,,,,,,,,31.09,4.49
2007-11-13,,,,,,,,,24.1,4.61
2007-11-14,,,,,,,,,25.94,4.6
2007-11-15,,,,,,,,,28.06,4.54
2007-11-16,,,,,,,,,25.49,4.51
2007-11-17,,,,,,,,,,4.51
2007-11-18,,,,,,,,,,4.51
2007-11-19,,,,,,,,,26.01,4.51
2007-11-20,,,,,,,,,24.88,4.51
2007-11-21,,,,,,,,,26.84,4.5
2007-11-22,,,,,,,,,,4.5
2007-11-23,,,,,,,,,25.61,4.56
2007-11-24,,,,,,,,,,4.56
2007-11-25,,,,,,,,,,4.56
2007-11-26,,,,,,,,,28.91,4.62
2007-11-27,,,,,,,,,26.28,4.39
2007-11-28,,,,,,,,,24.11,4.53
2007-11-29,,,,,,,,,23.97,4.55
2007-11-30,,,,,,,,,22.87,4.66
2007-12-01,,,,211.445,5.0,138392.0,177019.0,,,4.66
2007-12-02,,,,,,,,,,4.66
2007-12-03,,,,,,,,,23.61,4.52
2007-12-04,,,,,,,,,23.79,4.5
2007-12-05,,,,,,,,,22.53,4.31
2007-12-06,,,,,,,,,20.96,4.49
2007-12-07,,,,,,,,,20.85,4.41
2007-12-08,,,,,,,,,,4.41
2007-12-09,,,,,,,,,,4.41
2007-12-10,,,,,,,,,20.74,4.46
2007-12-11,,,,,,,,,23.59,4.29
2007-12-12,,,,,,,,,22.47,4.28
2007-12-13,,,,,,,,,22.56,4.3
2007-12-14,,,,,,,,,23.27,4.24
2007-12-15,,,,,,,,,,4.24
2007-12-16,,,,,,,,,,4.24
2007-12-17,,,,,,,,,24.52,4.31
2007-12-18,,,,,,,,,22.64,4.16
2007-12-19,,,,,,,,,21.68,3.98
2007-12-20,,,,,,,,,20.58,4.37
2007-12-21,,,,,,,,,18.47,4.28
2007-12-22,,,,,,,,,,4.28
2007-12-23,,,,,,,,,,4.28
2007-12-24,,,,,,,,,18.6,4.0
2007-12-25,,,,,,,,,,4.0
2007-12-26,,,,,,,,,18.66,4.26
2007-12-27,,,,,,,,,20.26,4.15
2007-12-28,,,,,,,,,20.74,4.01
2007-12-29,,,,,,,,,,4.01
2007-12-30,,,,,,,,,,4.01
2007-12-31,,,,,,,,,22.5,3.06
2008-01-01,,,15671.383,212.174,5.0,138403.0,176853.0,9437594.0,,3.06
2008-01-02,,,,,,,,,23.17,4.11
2008-01-03,,,,,,,,,22.49,4.25
2008-01-04,,,,,,,,,23.94,4.18
2008-01-05,,,,,,,,,,4.18
2008-01-06,,,,,,,,,,4.18
2008-01-07,,,,,,,,,23.79,4.27
2008-01-08,,,,,,,,,25.43,4.27
2008-01-09,,,,,,,,,24.12,4.26
2008-01-10,,,,,,,,,23.45,4.26
2008-01-11,,,,,,,,,23.68,4.23
2008-01-12,,,,,,,,,,4.23
2008-01-13,,,,,,,,,,4.23
2008-01-14,,,,,,,,,22.9,4.24
2008-01-15,,,,,,,,,23.34,4.24
2008-01-16,,,,,,,,,24.38,4.22
2008-01-17,,,,,,,,,28.46,4.23
2008-01-18,,,,,,,,,27.18,4.17
2008-01-19,,,,,,,,,,4.17
2008-01-20,,,,,,,,,,4.17
2008-01-21,,,,,,,,,,4.17
2008-01-22,,,,,,,,,31.01,3.68
2008-01-23,,,,,,,,,29.02,3.43
2008-01-24,,,,,,,,,27.78,3.47
2008-01-25,,,,,,,,,29.08,3.6
2008-01-26,,,,,,,,,,3.6
2008-01-27,,,,,,,,,,3.6
2008-01-28,,,,,,,,,27.78,3.5
2008-01-29,,,,,,,,,27.32,3.47
2008-01-30,,,,,,,,,27.62,3.26
2008-01-31,,,,,,,,,26.2,3.22
2008-02-01,,,,212.687,4.9,138324.0,174826.0,,24.02,3.12
2008-02-02,,,,,,,,,,3.12
2008-02-03,,,,,,,,,,3.12
2008-02-04,,,,,,,,,25.99,2.82
2008-02-05,,,,,,,,,28.24,2.71
2008-02-06,,,,,,,,,28.97,2.94
2008-02-07,,,,,,,,,27.66,3.03
2008-02-08,,,,,,,,,28.01,3.05
2008-02-09,,,,,,,,,,3.05
2008-02-10,,,,,,,,,,3.05
2008-02-11,,,,,,,,,27.6,2.88
2008-02-12,,,,,,,,,26.33,2.91
2008-02-13,,,,,,,,,24.88,3.02
2008-02-14,,,,,,,,,25.54,3.03
2008-02-15,,,,,,,,,25.02,2.97
2008-02-16,,,,,,,,,,2.97
2008-02-17,,,,,,,,,,2.97
2008-02-18,,,,,,,,,,2.97
2008-02-19,,,,,,,,,25.59,2.94
2008-02-20,,,,,,,,,24.4,3.0
2008-02-21,,,,,,,,,25.12,3.01
2008-02-22,,,,,,,,,24.06,2.97
2008-02-23,,,,,,,,,,2.97
2008-02-24,,,,,,,,,,2.97
2008-02-25,,,,,,,,,23.03,3.0
2008-02-26,,,,,,,,,21.9,2.85
2008-02-27,,,,,,,,,22.69,2.93
2008-02-28,,,,,,,,,23.53,3.06
2008-02-29,,,,,,,,,26.54,3.01
2008-03-01,,,,213.448,5.1,138275.0,174630.0,,,3.01
2008-03-02,,,,,,,,,,3.01
2008-03-03,,,,,,,,,26.28,3.1
2008-03-04,,,,,,,,,25.52,2.9
2008-03-05,,,,,,,,,24.6,2.93
2008-03-06,,,,,,,,,27.55,2.99
2008-03-07,,,,,,,,,27.49,2.96
2008-03-08,,,,,,,,,,2.96
2008-03-09,,,,,,,,,,2.96
2008-03-10,,,,,,,,,29.38,2.99
2008-03-11,,,,,,,,,26.36,2.95
2008-03-12,,,,,,,,,27.22,2.97
2008-03-13,,,,,,,,,27.29,2.98
2008-03-14,,,,,,,,,31.16,2.99
2008-03-15,,,,,,,,,,2.99
2008-03-16,,,,,,,,,,2.99
2008-03-17,,,,,,,,,32.24,2.69
2008-03-18,,,,,,,,,25.79,2.16
2008-03-19,,,,,,,,,29.84,2.08
2008-03-20,,,,,,,,,26.62,2.22
2008-03-21,,,,,,,,,,2.08
2008-03-22,,,,,,,,,,2.08
2008-03-23,,,,,,,,,,2.08
2008-03-24,,,,,,,,,25.73,2.08
2008-03-25,,,,,,,,,25.72,2.42
2008-03-26,,,,,,,,,26.08,2.3
2008-03-27,,,,,,,,,25.88,2.27
2008-03-28,,,,,,,,,25.71,2.09
2008-03-29,,,,,,,,,,2.09
2008-03-30,,,,,,,,,,2.09
2008-03-31,,,,,,,,,25.61,2.51
2008-04-01,,,15752.308,213.942,5.0,138035.0,174146.0,9492006.0,22.68,2.38
2008-04-02,,,,,,,,,23.43,2.18
2008-04-03,,,,,,,,,23.21,2.19
2008-04-04,,,,,,,,,22.45,2.26
2008-04-05,,,,,,,,,,2.26
2008-04-06,,,,,,,,,,2.26
2008-04-07,,,,,,,,,22.42,2.24
2008-04-08,,,,,,,,,22.36,2.23
2008-04-09,,,,,,,,,22.81,2.2
2008-04-10,,,,,,,,,21.98,2.3
2008-04-11,,,,,,,,,23.46,2.37
2008-04-12,,,,,,,,,,2.37
2008-04-13,,,,,,,,,,2.37
2008-04-14,,,,,,,,,23.82,2.32
2008-04-15,,,,,,,,,22.78,2.32
2008-04-16,,,,,,,,,20.53,2.35
2008-04-17,,,,,,,,,20.37,2.37
2008-04-18,,,,,,,,,20.13,2.32
2008-04-19,,,,,,,,,,2.32
2008-04-20,,,,,,,,,,2.32
2008-04-21,,,,,,,,,20.5,2.28
2008-04-22,,,,,,,,,20.87,1.99
2008-04-23,,,,,,,,,20.26,2.18
2008-04-24,,,,,,,,,20.06,2.26
2008-04-25,,,,,,,,,19.59,2.28
2008-04-26,,,,,,,,,,2.28
2008-04-27,,,,,,,,,,2.28
2008-04-28,,,,,,,,,19.64,2.29
2008-04-29,,,,,,,,,20.24,2.21
2008-04-30,,,,,,,,,20.79,2.37
2008-05-01,,,,215.208,5.4,137858.0,174731.0,,18.88,2.16
2008-05-02,,,,,,,,,18.18,1.88
2008-05-03,,,,,,,,,,1.88
2008-05-04,,,,,,,,,,1.88
2008-05-05,,,,,,,,,18.9,1.85
2008-05-06,,,,,,,,,18.21,1.91
2008-05-07,,,,,,,,,19.73,2.01
2008-05-08,,,,,,,,,19.4,1.99
2008-05-09,,,,,,,,,19.41,1.97
2008-05-10,,,,,,,,,,1.97
2008-05-11,,,,,,,,,,1.97
2008-05-12,,,,,,,,,17.79,1.88
2008-05-13,,,,,,,,,17.98,1.93
2008-05-14,,,,,,,,,17.66,2.03
2008-05-15,,,,,,,,,16.3,2.03
2008-05-16,,,,,,,,,16.47,1.91
2008-05-17,,,,,,,,,,1.91
2008-05-18,,,,,,,,,,1.91
2008-05-19,,,,,,,,,17.01,1.95
2008-05-20,,,,,,,,,17.58,1.99
2008-05-21,,,,,,,,,18.59,2.03
2008-05-22,,,,,,,,,18.05,2.05
2008-05-23,,,,,,,,,19.55,1.99
2008-05-24,,,,,,,,,,1.99
2008-05-25,,,,,,,,,,1.99
2008-05-26,,,,,,,,,,1.99
2008-05-27,,,,,,,,,19.64,2.23
2008-05-28,,,,,,,,,19.07,2.08
2008-05-29,,,,,,,,,18.14,2.01
2008-05-30,,,,,,,,,17.83,1.98
2008-05-31,,,,,,,,,,1.98
2008-06-01,,,,217.463,5.6,137687.0,173112.0,,,1.98
2008-06-02,,,,,,,,,19.83,2.06
2008-06-03,,,,,,,,,20.24,1.95
2008-06-04,,,,,,,,,20.8,1.98
2008-06-05,,,,,,,,,18.63,1.98
2008-06-06,,,,,,,,,23.56,2.01
2008-06-07,,,,,,,,,,2.01
2008-06-08,,,,,,,,,,2.01
2008-06-09,,,,,,,,,23.12,2.02
2008-06-10,,,,,,,,,23.18,1.96
2008-06-11,,,,,,,,,24.12,1.95
2008-06-12,,,,,,,,,23.33,2.01
2008-06-13,,,,,,,,,21.22,2.02
2008-06-14,,,,,,,,,,2.02
2008-06-15,,,,,,,,,,2.02
2008-06-16,,,,,,,,,20.95,2.06
2008-06-17,,,,,,,,,21.13,1.87
2008-06-18,,,,,,,,,22.24,1.84
2008-06-19,,,,,,,,,21.58,1.94
2008-06-20,,,,,,,,,22.87,1.99
2008-06-21,,,,,,,,,,1.99
2008-06-22,,,,,,,,,,1.99
2008-06-23,,,,,,,,,22.64,1.98
2008-06-24,,,,,,,,,22.42,1.93
2008-06-25,,,,,,,,,21.14,1.97
2008-06-26,,,,,,,,,23.93,2.05
2008-06-27,,,,,,,,,23.44,1.99
2008-06-28,,,,,,,,,,1.99
2008-06-29,,,,,,,,,,1.99
2008-06-30,,,,,,,,,23.95,2.47
2008-07-01,,,15667.032,219.016,5.8,137491.0,171238.0,10024725.0,23.65,2.11
2008-07-02,,,,,,,,,25.92,1.95
2008-07-03,,,,,,,,,24.78,1.92
2008-07-04,,,,,,,,,,1.92
2008-07-05,,,,,,,,,,1.92
2008-07-06,,,,,,,,,,1.92
2008-07-07,,,,,,,,,25.78,1.99
2008-07-08,,,,,,,,,23.15,1.97
2008-07-09,,,,,,,,,25.23,1.99
2008-07-10,,,,,,,,,25.59,2.01
2008-07-11,,,,,,,,,27.49,1.97
2008-07-12,,,,,,,,,,1.97
2008-07-13,,,,,,,,,,1.97
2008-07-14,,,,,,,,,28.48,2.06
2008-07-15,,,,,,,,,28.54,2.16
2008-07-16,,,,,,,,,25.1,1.95
2008-07-17,,,,,,,,,25.01,2.03
2008-07-18,,,,,,,,,24.05,1.96
2008-07-19,,,,,,,,,,1.96
2008-07-20,,,,,,,,,,1.96
2008-07-21,,,,,,,,,23.05,1.98
2008-07-22,,,,,,,,,21.18,1.97
2008-07-23,,,,,,,,,21.31,2.04
2008-07-24,,,,,,,,,23.44,2.06
2008-07-25,,,,,,,,,22.91,2.13
2008-07-26,,,,,,,,,,2.13
2008-07-27,,,,,,,,,,2.13
2008-07-28,,,,,,,,,24.23,2.0
2008-07-29,,,,,,,,,22.03,2.05
2008-07-30,,,,,,,,,21.21,2.03
2008-07-31,,,,,,,,,22.94,2.09
2008-08-01,,,,218.69,6.1,137213.0,170234.0,,22.57,2.04
2008-08-02,,,,,,,,,,2.04
2008-08-03,,,,,,,,,,2.04
2008-08-04,,,,,,,,,23.49,1.97
2008-08-05,,,,,,,,,21.14,1.97
2008-08-06,,,,,,,,,20.23,2.01
2008-08-07,,,,,,,,,21.15,1.96
2008-08-08,,,,,,,,,20.66,2.01
2008-08-09,,,,,,,,,,2.01
2008-08-10,,,,,,,,,,2.01
2008-08-11,,,,,,,,,20.12,1.99
2008-08-12,,,,,,,,,21.17,1.95
2008-08-13,,,,,,,,,21.55,1.98
2008-08-14,,,,,,,,,20.34,2.09
2008-08-15,,,,,,,,,19.58,2.08
2008-08-16,,,,,,,,,,2.08
2008-08-17,,,,,,,,,,2.08
2008-08-18,,,,,,,,,20.98,1.91
2008-08-19,,,,,,,,,21.28,1.94
2008-08-20,,,,,,,,,20.42,1.98
2008-08-21,,,,,,,,,19.82,2.01
2008-08-22,,,,,,,,,18.81,2.02
2008-08-23,,,,,,,,,,2.02
2008-08-24,,,,,,,,,,2.02
2008-08-25,,,,,,,,,20.97,2.01
2008-08-26,,,,,,,,,20.49,1.88
2008-08-27,,,,,,,,,19.76,1.98
2008-08-28,,,,,,,,,19.43,1.99
2008-08-29,,,,,,,,,20.65,1.94
2008-08-30,,,,,,,,,,1.94
2008-08-31,,,,,,,,,,1.94
2008-09-01,,,,218.877,6.1,136753.0,167550.0,,,1.94
2008-09-02,,,,,,,,,21.99,1.96
2008-09-03,,,,,,,,,21.43,2.01
2008-09-04,,,,,,,,,24.03,1.99
2008-09-05,,,,,,,,,23.06,1.97
2008-09-06,,,,,,,,,,1.97
2008-09-07,,,,,,,,,,1.97
2008-09-08,,,,,,,,,22.64,1.92
2008-09-09,,,,,,,,,25.47,1.96
2008-09-10,,,,,,,,,24.52,2.12
2008-09-11,,,,,,,,,24.39,2.0
2008-09-12,,,,,,,,,25.66,2.1
2008-09-13,,,,,,,,,,2.1
2008-09-14,,,,,,,,,,2.1
2008-09-15,,,,,,,,,31.7,2.64
2008-09-16,,,,,,,,,30.3,1.98
2008-09-17,,,,,,,,,36.22,2.8
2008-09-18,,,,,,,,,33.1,2.16
2008-09-19,,,,,,,,,32.07,1.48
2008-09-20,,,,,,,,,,1.48
2008-09-21,,,,,,,,,,1.48
2008-09-22,,,,,,,,,33.85,1.51
2008-09-23,,,,,,,,,35.72,1.46
2008-09-24,,,,,,,,,35.19,1.19
2008-09-25,,,,,,,,,32.82,1.23
2008-09-26,,,,,,,,,34.74,1.08
2008-09-27,,,,,,,,,,1.08
2008-09-28,,,,,,,,,,1.08
2008-09-29,,,,,,,,,46.72,1.56
2008-09-30,,,,,,,,,39.39,2.03
2008-10-01,,,15328.027,216.995,6.5,136272.0,162654.0,10699805.0,39.81,1.15
2008-10-02,,,,,,,,,45.26,0.67
2008-10-03,,,,,,,,,45.14,1.1
2008-10-04,,,,,,,,,,1.1
2008-10-05,,,,,,,,,,1.1
2008-10-06,,,,,,,,,52.05,1.96
2008-10-07,,,,,,,,,53.68,2.97
2008-10-08,,,,,,,,,57.53,2.24
2008-10-09,,,,,,,,,63.92,1.4
2008-10-10,,,,,,,,,69.95,0.79
2008-10-11,,,,,,,,,,0.79
2008-10-12,,,,,,,,,,0.79
2008-10-13,,,,,,,,,54.99,0.79
2008-10-14,,,,,,,,,55.13,1.1
2008-10-15,,,,,,,,,69.25,1.04
2008-10-16,,,,,,,,,67.61,0.83
2008-10-17,,,,,,,,,70.33,0.6
2008-10-18,,,,,,,,,,0.6
2008-10-19,,,,,,,,,,0.6
2008-10-20,,,,,,,,,52.97,0.7
2008-10-21,,,,,,,,,53.11,0.67
2008-10-22,,,,,,,,,69.65,0.81
2008-10-23,,,,,,,,,67.8,0.93
2008-10-24,,,,,,,,,79.13,0.95
2008-10-25,,,,,,,,,,0.95
2008-10-26,,,,,,,,,,0.95
2008-10-27,,,,,,,,,80.06,0.92
2008-10-28,,,,,,,,,66.96,0.67
2008-10-29,,,,,,,,,69.96,0.36
2008-10-30,,,,,,,,,62.9,0.3
2008-10-31,,,,,,,,,59.89,0.22
2008-11-01,,,,213.153,6.8,135545.0,159205.0,,,0.22
2008-11-02,,,,,,,,,,0.22
2008-11-03,,,,,,,,,53.68,0.23
2008-11-04,,,,,,,,,47.73,0.23
2008-11-05,,,,,,,,,54.56,0.23
2008-11-06,,,,,,,,,63.68,0.23
2008-11-07,,,,,,,,,56.1,0.27
2008-11-08,,,,,,,,,,0.27
2008-11-09,,,,,,,,,,0.27
2008-11-10,,,,,,,,,59.98,0.29
2008-11-11,,,,,,,,,61.44,0.29
2008-11-12,,,,,,,,,66.46,0.35
2008-11-13,,,,,,,,,59.83,0.35
2008-11-14,,,,,,,,,66.31,0.34
2008-11-15,,,,,,,,,,0.34
2008-11-16,,,,,,,,,,0.34
2008-11-17,,,,,,,,,69.15,0.37
2008-11-18,,,,,,,,,67.64,0.38
2008-11-19,,,,,,,,,74.26,0.38
2008-11-20,,,,,,,,,80.86,0.49
2008-11-21,,,,,,,,,72.67,0.57
2008-11-22,,,,,,,,,,0.57
2008-11-23,,,,,,,,,,0.57
2008-11-24,,,,,,,,,64.7,0.62
2008-11-25,,,,,,,,,60.9,0.59
2008-11-26,,,,,,,,,54.92,0.53
2008-11-27,,,,,,,,,,0.53
2008-11-28,,,,,,,,,55.28,0.52
2008-11-29,,,,,,,,,,0.52
2008-11-30,,,,,,,,,,0.52
2008-12-01,,,,211.398,7.3,134839.0,157093.0,,68.51,0.52
2008-12-02,,,,,,,,,62.98,0.47
2008-12-03,,,,,,,,,60.72,0.36
2008-12-04,,,,,,,,,63.64,0.2
2008-12-05,,,,,,,,,59.93,0.12
2008-12-06,,,,,,,,,,0.12
2008-12-07,,,,,,,,,,0.12
2008-12-08,,,,,,,,,58.49,0.12
2008-12-09,,,,,,,,,58.91,0.13
2008-12-10,,,,,,,,,55.73,0.11
2008-12-11,,,,,,,,,55.78,0.14
2008-12-12,,,,,,,,,54.28,0.15
2008-12-13,,,,,,,,,,0.15
2008-12-14,,,,,,,,,,0.15
2008-12-15,,,,,,,,,56.76,0.18
2008-12-16,0.0,0.25,,,,,,,52.37,0.17
2008-12-17,0.0,0.25,,,,,,,49.84,0.12
2008-12-18,0.0,0.25,,,,,,,47.34,0.11
2008-12-19,0.0,0.25,,,,,,,44.93,0.11
2008-12-20,0.0,0.25,,,,,,,,0.11
2008-12-21,0.0,0.25,,,,,,,,0.11
2008-12-22,0.0,0.25,,,,,,,44.56,0.11
2008-12-23,0.0,0.25,,,,,,,45.02,0.11
2008-12-24,0.0,0.25,,,,,,,44.21,0.11
2008-12-25,0.0,0.25,,,,,,,,0.11
2008-12-26,0.0,0.25,,,,,,,43.38,0.09
2008-12-27,0.0,0.25,,,,,,,,0.09
2008-12-28,0.0,0.25,,,,,,,,0.09
2008-12-29,0.0,0.25,,,,,,,43.9,0.1
2008-12-30,0.0,0.25,,,,,,,41.63,0.09
2008-12-31,0.0,0.25,,,,,,,40.0,0.14
2009-01-01,0.0,0.25,15155.94,211.933,7.8,134055.0,158979.0,11126941.0,,0.14
2009-01-02,0.0,0.25,,,,,,,39.19,0.08
2009-01-03,0.0,0.25,,,,,,,,0.08
2009-01-04,0.0,0.25,,,,,,,,0.08
2009-01-05,0.0,0.25,,,,,,,39.08,0.11
2009-01-06,0.0,0.25,,,,,,,38.56,0.09
2009-01-07,0.0,0.25,,,,,,,43.39,0.11
2009-01-08,0.0,0.25,,,,,,,42.56,0.1
2009-01-09,0.0,0.25,,,,,,,42.82,0.09
2009-01-10,0.0,0.25,,,,,,,,0.09
2009-01-11,0.0,0.25,,,,,,,,0.09
2009-01-12,0.0,0.25,,,,,,,45.84,0.1
2009-01-13,0.0,0.25,,,,,,,43.27,0.1
2009-01-14,0.0,0.25,,,,,,,49.14,0.15
2009-01-15,0.0,0.25,,,,,,,51.0,0.18
2009-01-16,0.0,0.25,,,,,,,46.11,0.19
2009-01-17,0.0,0.25,,,,,,,,0.19
2009-01-18,0.0,0.25,,,,,,,,0.19
2009-01-19,0.0,0.25,,,,,,,,0.19
2009-01-20,0.0,0.25,,,,,,,56.65,0.2
2009-01-21,0.0,0.25,,,,,,,46.42,0.23
2009-01-22,0.0,0.25,,,,,,,47.29,0.21
2009-01-23,0.0,0.25,,,,,,,47.27,0.18
2009-01-24,0.0,0.25,,,,,,,,0.18
2009-01-25,0.0,0.25,,,,,,,,0.18
2009-01-26,0.0,0.25,,,,,,,45.69,0.19
2009-01-27,0.0,0.25,,,,,,,42.25,0.18
2009-01-28,0.0,0.25,,,,,,,39.66,0.19
2009-01-29,0.0,0.25,,,,,,,42.63,0.23
2009-01-30,0.0,0.25,,,,,,,44.84,0.23
2009-01-31,0.0,0.25,,,,,,,,0.23
2009-02-01,0.0,0.25,,212.705,8.3,133312.0,157766.0,,,0.23
2009-02-02,0.0,0.25,,,,,,,45.52,0.24
2009-02-03,0.0,0.25,,,,,,,43.06,0.24
2009-02-04,0.0,0.25,,,,,,,43.85,0.24
2009-02-05,0.0,0.25,,,,,,,43.73,0.23
2009-02-06,0.0,0.25,,,,,,,43.37,0.23
2009-02-07,0.0,0.25,,,,,,,,0.23
2009-02-08,0.0,0.25,,,,,,,,0.23
2009-02-09,0.0,0.25,,,,,,,43.64,0.22
2009-02-10,0.0,0.25,,,,,,,46.67,0.24
2009-02-11,0.0,0.25,,,,,,,44.53,0.22
2009-02-12,0.0,0.25,,,,,,,41.25,0.23
2009-02-13,0.0,0.25,,,,,,,42.93,0.22
2009-02-14,0.0,0.25,,,,,,,,0.22
2009-02-15,0.0,0.25,,,,,,,,0.22
2009-02-16,0.0,0.25,,,,,,,,0.22
2009-02-17,0.0,0.25,,,,,,,48.66,0.25
2009-02-18,0.0,0.25,,,,,,,48.46,0.23
2009-02-19,0.0,0.25,,,,,,,47.08,0.21
2009-02-20,0.0,0.25,,,,,,,49.3,0.2
2009-02-21,0.0,0.25,,,,,,,,0.2
2009-02-22,0.0,0.25,,,,,,,,0.2
2009-02-23,0.0,0.25,,,,,,,52.62,0.19
2009-02-24,0.0,0.25,,,,,,,45.49,0.21
2009-02-25,0.0,0.25,,,,,,,44.67,0.21
2009-02-26,0.0,0.25,,,,,,,44.66,0.22
2009-02-27,0.0,0.25,,,,,,,46.35,0.22
2009-02-28,0.0,0.25,,,,,,,,0.22
2009-03-01,0.0,0.25,,212.495,8.7,132512.0,155179.0,,,0.22
2009-03-02,0.0,0.25,,,,,,,52.65,0.22
2009-03-03,0.0,0.25,,,,,,,50.93,0.2
2009-03-04,0.0,0.25,,,,,,,47.56,0.21
2009-03-05,0.0,0.25,,,,,,,50.17,0.2
2009-03-06,0.0,0.25,,,,,,,49.33,0.2
2009-03-07,0.0,0.25,,,,,,,,0.2
2009-03-08,0.0,0.25,,,,,,,,0.2
2009-03-09,0.0,0.25,,,,,,,49.68,0.2
2009-03-10,0.0,0.25,,,,,,,44.37,0.2
2009-03-11,0.0,0.25,,,,,,,43.61,0.19
2009-03-12,0.0,0.25,,,,,,,41.18,0.18
2009-03-13,0.0,0.25,,,,,,,42.36,0.15
2009-03-14,0.0,0.25,,,,,,,,0.15
2009-03-15,0.0,0.25,,,,,,,,0.15
2009-03-16,0.0,0.25,,,,,,,43.74,0.2
2009-03-17,0.0,0.25,,,,,,,40.8,0.2
2009-03-18,0.0,0.25,,,,,,,40.06,0.18
2009-03-19,0.0,0.25,,,,,,,43.68,0.17
2009-03-20,0.0,0.25,,,,,,,45.89,0.18
2009-03-21,0.0,0.25,,,,,,,,0.18
2009-03-22,0.0,0.25,,,,,,,,0.18
2009-03-23,0.0,0.25,,,,,,,43.23,0.17
2009-03-24,0.0,0.25,,,,,,,42.93,0.17
2009-03-25,0.0,0.25,,,,,,,42.25,0.17
2009-03-26,0.0,0.25,,,,,,,40.36,0.16
2009-03-27,0.0,0.25,,,,,,,41.04,0.15
2009-03-28,0.0,0.25,,,,,,,,0.15
2009-03-29,0.0,0.25,,,,,,,,0.15
2009-03-30,0.0,0.25,,,,,,,45.54,0.16
2009-03-31,0.0,0.25,,,,,,,44.14,0.16
2009-04-01,0.0,0.25,15134.117,212.709,9.0,131817.0,155777.0,11545275.0,42.28,0.16
2009-04-02,0.0,0.25,,,,,,,42.04,0.16
2009-04-03,0.0,0.25,,,,,,,39.7,0.13
2009-04-04,0.0,0.25,,,,,,,,0.13
2009-04-05,0.0,0.25,,,,,,,,0.13
2009-04-06,0.0,0.25,,,,,,,40.93,0.14
2009-04-07,0.0,0.25,,,,,,,40.39,0.14
2009-04-08,0.0,0.25,,,,,,,38.85,0.14
2009-04-09,0.0,0.25,,,,,,,36.53,0.14
2009-04-10,0.0,0.25,,,,,,,,0.15
